-2281 -1561,52075917346578174881883726210146804829716736145078729799198220557642434489403147292241492123559067434156848090658904241994483717806260265516233748468455857053213932843580669922331395209003479859200000000000000000000000
-1429 740,4535897247609483774473409751879280390242441943136470028001131856679710418951015348343289985297910374970745803614296942564859006856361243228247098678178767669966047254278611325250232277252492492800000000000000000000000
1714 114,2000685232135748891136046449419289949806938134958120017199729424373705154222902837956921371450415030347969393723494582525386700929180834131735571619154395573888356870892391674982783143378944000000000000000000000000000
1698 -2371,2923901787835752871747304232031849643716079085820626916733419349659894887539762296931937059323029767569010097638852536125109114116469502502310326057921131826056681883525389253084897607680000000000000000000000000
-1839 -1722,160895866363414679278155540277770704266377510017409978208734314608110683159222066811642971636317638151234663530906540921400165363614759483771374265840604386309108267576575951006838360147209748480000000000000000000000
492 647,54337953889526644797436357304783500234473556203011276813066802390755838656802277764370478418983839859608510477827687255598247792354793214524230448810182834141572330541028221807005847236116480000000000000000000000000000
1025 540,15257742119319565769488740911837246052541108228329798811613015079069940625568842820328420699234981993842547817767311373052551292881280738258536849198032438335537367586486822517745072576921600000000000000000000000000
-247 1319,13041108933486394751384725753148040056273653488722992795609390576900706250256051924767326083573451513179048010700653274403675812835669130450010108440713242227704403750318282725332312797530652934144000000000000000000000
-1589 -1154,18234462305607870317394731380817052491924162162213216596359029041838365481610143976807351897817461333650269341895393739334085780783215589251553239085783623687047088940366651292360485809641698099200000000000000000000000
-503 -2081,18112572328364408061186447616829541488060011840768495559711949145456828629124513601768375526063158101027175761345717792412884553291839454203204138729460318244636077313639686065094220661900129075200000000000000000000000
-1903 1326,8470915839854758577842989492564455280394495138882997458216252015205977381877198914715283112138237879691845840029318883153136179396024976042043642069908019340550782462898347728778942514465505017856000000000000000000000
2433 -2207,24150220899856830765996634806593788395309431206793448044734144902879591267073176413541416098869841168716109613122316358177224231447074698532151365683876101937177881720142643082215772809662038016000000000000000000000000
1672 -251,85224583101591804807616917006586799611667904077407865860638359612161586683110610426187082495330992003059311611393715586662874082656776461117030400000000000000000000000
-2477 -603,6986308357224854331098960224900735744432314368958763185771301975906289358626665034775258691379666283659787951924279035874593967749496484107993200993612413219230159415079527024978674085633248460800000000000000000000000
-1440 1462,7449804225040045317371565125368680180086595273134564447305120709025012599067081247882925567847206913501086223828289560183341978126881078416153885876506554229654503881634671085079249152636039987200000000000000000000000
-515 -1027,30944264504156137478986925328947903251248053085160967222254021388042950432017688309561017654724585641823780176088092308467016295387836121898861450713746545912317332237899976911299049965701667225600000000000000000000000
-909 1260,13439113447112416311375460546248475682247631395112935203288858229368377347819151937890083959899653763359704797565943371684738526644595608788593949533836330434848373723785360392836891529390850048000000000000000000000000
2113 -2015,36225139788790665538458385705779504456051192017122566138572489157758312762518709193366437779686221685469480536944485282743837554643569120419327284635024507687170866469226437293799082109659460403200000000000000000000000
-2469 -2077,28767026639167001038355595244510303909004026218881473050455881821497680866679559152372873980005952723422615972822904708872249373277831257945848330980200519833123737016086324492304004094090228531200000000000000000000000
816 -127,46854970598303350132482716510555817198682356369990547945965537058731219084280127935499426398068632159234317072918968034045055600955555398936183288222325087408169982529209391134728464847011525427200000000000000000000000
1576 -1766,13584552017614714444779003387318516451788612975597257962157403727235558527461899929924631680714216638542239005402227083338631558503479924055857195768074071875408187442492692225851187350993098506240000000000000000000000
-1128 1731,4389193933816467566200266526910370757810151630282485200141842644169287230582245199510396377193666433196469124117286491981560443646813354699514596078647202991192903931322389063401773654343680000000000000000000000000000
-2048 1900,31913904337459168118066352727106964967034466612230787937906766569319286513788910185411395793702930588113433818694502118291174085310114197566692643129577871059460400050927905752690199977311338496000000000000000000000000
2282 -109,156505838288395734836085414089804282390692055008374269896859878530719151758373381768142753172483477677530418889942827380422839649495424202132426170279304798312671198591039674361525043200000000000000000000000000
586 -1177,18112651296508881599145452434927833411491185401004156660568598023473203125355627673287952893852015990526455570417573992227327517827318236736125150612101725316256116319886503785183767774348129075200000000000000000000000
-551 -2153,18169817630747310225392242799396294527017772260885604308464638094535599144328594448888903928032560942753652472938571562684332401728823449222486010676188406486898573448807552353596094438229734850560000000000000000000000
466 -116,25690135212947872889227586932303434339745871760273402848905109920438890262728249119881463867936148501803705131527579355586313405315104110612836057868081956691202780241367835163290972697240765726720000000000000000000000
752 -156,28684823857678110328566028127007572806976593754966988428198813002815713004239846717529470418710991492975839727429761322565317056474982888288699842298055664597930451747772129087142641394515968000000000000000000000000000
-15 -1402,33443895572786748857690389120044712556194209611478664860455386478175918370217446933421796873641447911236295430422689531643133402509247471068738688214745757862592823532166911423557691843608051712000000000000000000000000
-1847 1722,35975472919962468279682002077649765672479044106822049098893174387808148891342322022388811926615232145235133136473111477806440362308895739024649044043918918059205763732342628917468708254339123118080000000000000000000000
-1256 1876,13944044654961931649751865690208637523407368499205220743388087494401970223910800351518578864953542557679595665162434540881551327415339381028284874934768138274178580745218952117259500671168281575424000000000000000000000
877 2381,50905729948806057795880403944555284307758932185627754609911035082542595165340934104069497861341656879920988819905518994734412604843760793684172106316861642631612391327345394551951104633575833600000000000000000000000
512 566,423831672600685479330169088469543087276226215299561633284939046447690205268533485172281468248938985196451571124489101335427293703063375935698157392176716753072865341829125260616744550426214400000000000000000000000000
1409 714,26858426389633188654865509670346449605075884201071736186277556435611743268094245896988293277337422180625300156374575317247070877084235327082318713410111059221109961001860637832486573834240000000000000000000000000000
1285 342,16085881532302141999073937775344074065820784643219297043311943593316294354953546898875996046756487411943550815722844173300361951262114718003504056445757792690784973141438887826819493010268487680000000000000000000000000
-1952 -203,1044317897889747349280510722684203817968472737164947325996808554041983139955010521579813018079827624436227239671027544906753408038757672572420096000000000000000000000000
891 -1554,20922184437402955966902775690399479736087648210404035126650157480181048171559365285905549338444647205452532269455297457963168032448486831380344695178514499879789378952563578797817856000000000000000000000000000000
-1177 -769,54337953889526644797436357304783500234473556203012469981705794070419609376066883019863858681556047971579366711252721976681982553481954710208375451836305175948768348959659511355551303323044387225600000000000000000000000
-342 1389,12216435169762810461166228051617822454775172550727286938446592496079014745285033296723593061344640226926780345822894037258735944256173096438507381362814033186078498866654321391590261089400310988800000000000000000000000
1524 535,4127266732203534567489488930998263510897281912373385514739261029596063702501186937704987835927205237065792826426788454833606298224173853617740125623159558297002737606752414785849065836904448000000000000000000000000000
-111 1878,18112622539741398648441405094892817641509409392822297914604576716100222475457118399551734533251286218505202291569247439416146206311342662410148403310491023043001526379445546732227644108551330201600000000000000000000000
1386 982,26774131135539655780179415678108019741972981407435016816481729046296912988904398067766302388926734123857494057278347833391824394943088341486786659447041560215534444234763240391588003218818544435200000000000000000000000
2336 -1381,27168976945351618699133617806003901895153640684336615786521868536927320400566306393022638908730855530554186336936526681908854643813405318347204572003120024290849622502782838081881542995476480000000000000000000000000000
-541 -26,1193168638991679663770719264605255493380262572208111970856233425034721083734761127161495684145003026122341807196018418631289548545456086927907225600000000000000000000000
1972 428,8266351591704003996068882166559648040950886396605265893198989427752241028996962405037896323698456752393067753678896538854546409486645472267202435149497873542998217962016072012315603992421733498880000000000000000000000
-2231 1452,19254889320524468145730095130983235517063948712314294825810271581933692828296280399997015348399354738690237321346041373122880143330388257053832701564759886887485554663589528859609040494253851017216000000000000000000000
1419 -1156,15053629204981022926144979976735171898804007401272915195984561733119889645731610354847395675418285011112660044581580538681960242678661736130681265695815541945468020665071937973333768935284565606400000000000000000000000
763 -2267,3881281806465549742019468339936875229747015771771553271547011383899220269835153276883830413416967383923203162437083538524973596118818670624679812697631995417301421597342397242876842572566128230400000000000000000000000
1760 -820,1091347415768792549661309205574966063294371217154071148504760167444228142975074105322706497191397402795283759492686666715804217359915058611327081495128210448755817053501145158913460438933040005120000000000000000000000
44 1823,10142932713626835909052184917730889714383561271145480796026753399184670853532085777921308386971843213879874103207654030053493784683062150696944062429098308222664799011564496681667716532142080000000000000000000000000000
425 1979,6035708030450930334533669227629293282071391976123729748379730576464116375237362485379838592609800252128362995367005540823013099355869266778948167600373396190872167844974398583508603939084828672000000000000000000000000
716 -1123,1797727018418183330206478680420466358250466104616478381612628076227812850396790578658171124228330967755662912360880436327226964961683540774458435472265579093115270978595966497271936408197529600000000000000000000000000
-688 -1180,19231996799464692636013129276873907364401526278544509713231066872380526981434368892350238213503547208985613709803433886777490908078467236969029183495394494577629555918992690162282452326869997977600000000000000000000000
-968 -1571,45301365890260820254907526866150577912965772567660385465961460539244548443074682129949186056765608076809185623371829757369252645657371226570762445923132024719600298001089548672927930129271331225600000000000000000000000
-2276 -1732,722552150865863616925417160335628411440316956753731643801249365095620878004205546677388028147366711717615643790755833656103790256221076272458964982827770041996609750097660709006024650226170593280000000000000000000000
-1262 -1149,27168976944763322398718178652391750117236197123293217562418100410814435936336314374436443774700982728330557054694611479776118031029098334113479595091241235326219909379094923294172658115907944448000000000000000000000000
665 1103,7762564841360949256776622472111928604924793743287495711672256295774229910866697574266265525936578281654195244464674568097426079068850672886910778833757882278395478422808501622221614760434912460800000000000000000000000
-2166 1102,22429601390532032541153040664626426053489239019793080580555237481864761578307062086544315190416958024512753125378015912960308552410158107428383619798296589929759194711551497002211147030923837440000000000000000000000000
-159 -37,20062322897808392892477057702739445000516818606330187943089269467701434093365356538951110562171566047575174343254416442429055290457342584147474762585199378497447210114213211845825900353154554265600000000000000000000000
-1796 -1163,25676451968480803941246153057460367847084967733497452258958217650779293783717411103234691796957126125813046358451148545357612647327464363405555569546139194277093116761757870799925501396470307225600000000000000000000000
-1886 797,13549662907010103165805420588263813514392030306016073451125229431875279651496513120681128273692089172832459814988335368571531647533506793352906922591772907183837873809191275303716215896194976579584000000000000000000000
-1038 1006,54337953889526644797436357304783500234473544217604346367895184821635338406551477874482005046645506089009423810877702558953754000875835588747447321875183195600032693083252985489131143439888207052800000000000000000000000
1322 1647,76508473557149169932025188020537272900919671524168671819872845515796045146137149229081442312411111108558482426892618453904520405376685527977347490266761148130650081209055654707200000000000000000000000000000
146 735,26796799178396701543941217300989123403302027716554094785498747760754875856690517653631491952548188040778865775412301248774676327744525610513719400905575155262406309075996471353422560542871204659200000000000000000000000
1260 2429,19026131261996189395020565647062346538532414420676600488553132010334395989521662882203399873814686012895843315822696737323672795901515471570631280322272922648508635873681099270810139714473951232000000000000000000000000
-2326 1139,13584488472381661199359089326195875058618389050753117495426448517604902344016720754965964670389011992894841677813180494170495638370488677552093862959076293987192087239914877838887825830761096806400000000000000000000000
-892 -474,27213726968117234301740423418351533269699215856631134259086306580473405056580827277856142020710788886100419879430379768310047785714875803619646232825774643876742470803918417120648736776703029805056000000000000000000000
-1876 -50,28836590012407415980432604790366140296846483791874582776673366174646481176235151312070431206018266826649130241219961246141836646366451703108840049993257355957737899786404096550930271469543756922880000000000000000000000
1121 -1405,24397776899439747332783615953115662632571247699223594330429684600503760406681916243232021485587572008506661769480912326474221818268353941660680044332759198912671453228271868973154973692775628800000000000000000000000000
2323 -1993,24133910174662744253246758230224958036544492239999006527673810333832890028322954778940019721514306959206202939856802042573617053968154968889768875772173661491834088874118865191565744810344985919488000000000000000000000
-1917 1996,86270302448852112142020105047309945328024545576237892063922118941949695527821208655081802189316063759836544979658433543934547926722977930241904832106819763769821322871158868370997390396620800000000000000000000000
867 1755,2813872032613842495744604535832923954471331492348904475475287779211163915653797764388455640695445511599640335134160958474120128810470715402835196933709837802312645967693251293950291484322341847040000000000000000000000
2272 307,4531228807011945361123362797698128761672258260007587556621289543262618418864940395369810148433002671711252616305355714787285212007930642697546655706320236965435263098909803175452213172502528000000000000000000000000000
1734 -633,13238609741830892451298995109305026034301890468090891720002242658386296977047433699077912845941433870568272818421566974582923451994184005990579974270686162775711772926630482164475494400000000000000000000000000000
-1948 -2361,872274202453469841279720150357142336381358957711498371455772623395953588952415205897598135080035360030567988130714787765161851960306876409691172454536537508853508479639752603021476225604848189440000000000000000000000
1536 -1094,5916617841355156506982656876367693413932777022056049781687469727398033883072772515829670607780798150348459817508958182399383852840724448546435327001598275288876793054640391538423725602873827917824000000000000000000000
1616 330,15532775456454575788334661166916072582812762803735940271771052368185132432134526507161496524171635799775518675785167891928351172417481120734270237515000227869905993760268584531130922530070341877760000000000000000000000
-1813 815,72598082654400908372721710577060768031669382258484291979136162347213099025285786670182691083759600428115733624031971125709411205008007681363163201032997469552521992397782316200699549974528000000000000000000000000000
1673 1934,2264490433722386864186727068273356883812800320526190950124090007576845025501330855116365146041047899489095491264368136904750083662452620207217258076437743402720272909682390331221967766388159283200000000000000000000000
2352 1934,1998998451837693231833800446475790904331299593292085743781136253973257754794895213365532760212547327749931593430452415650242664427260024141032327523111548747101953158907176713183050338615039098880000000000000000000000
-1590 116,992524814959814295015205197281039842547163093258935866130071754003342973735311468275305990044953094465118535321534515816895496176103142569201533197564067752906155601861521504221384477530988216320000000000000000000000
-2319 1791,167193704275466599376727253245487693029149403701576830712940904832060336541744255445734949789403224527936512957700683005175330933790629877564232159496323618303902612183567727247850164070905806848000000000000000000000
120 -243,15185615641823762173191308739120337686888402616863144969408550159594872071478270665985644003893577579385547089202047058959204325665344289570491441303826456943660823799192439774861898809344000000000000000000000000000
140 -1649,985894487876966339660394480058877184993937560821888094631858076513942950203461593366976981894583655990652149399187755169785247617248829660901112033380420855454262825641280342989785976187618590720000000000000000000000
1980 -1705,6889321603617577201128825769771411094065156574526254453260018201425029018856019065511932127793324360573308858458729465067111350449302926474995798391994682218927129733599593148276990628377657344000000000000000000000000
932 -930,631832714392458844540757961122348773486214915194462243871176939046658398564516587292093235216072180565690597601029122835465599524161349722347257707705806049279683557290136670949898148855970529280000000000000000000000
1540 -210,1034689504271592580681153419739787624084253383685705800793628708390440228464048518500361893035021314462623382507733570958070913533384812291994548686813031349520232722699735455239381343965020160000000000000000000000000
761 -1443,588296207243509288082486525945774302607694837341940852798974242310881847367493138158808182435527428125136112735521487982067832307687132288457962801710140252525955082555678802007870668800000000000000000000000
-1536 -95,21956498143594451683865432128752704874029925457195515375649018609267497223107985634609241203151114032913353204454956502110147372946841927822942926453260182313435403992892408852703573263404431835136000000000000000000000
-2230 1091,1982335794184043445347412073900541191353893309579078760787350827267329062618821363351327089249787452594279543763366010225902935150340191587850721728572081127473247400158131653337859397930031513600000000000000000000000
-1928 -2450,36225302593017763198290904869855666822982525729531983496826307093395799704374590125290265317168807992660704422498858854414834443849893257705880351754778095649017398873520146310965529436843776409600000000000000000000000
-1262 451,13580067877369496649668442046883738425016205265661692865562708178005523461832925115240604503072147566129429103810908959627763519577186801561439849677886930511250823562085845161031305846415425536000000000000000000000000
-1027 1158,15470243794248631874707822543496504614012883851011957080528299602472384122128496099952840872955933006451448470720974412851038848770952855543679424476604137101497951655291997281959433639754203136000000000000000000000000
1561 -1081,78910850904435311982454739833374722311086703151728613204084911255118299042715485647513341320456317903315740177030923326988055699404654497412874318480869610929825820280446037140051492242823577600000000000000000000000
557 -235,28934509360020222395852892644891166838350856830485968219525845897301515316539175245646427990973121455032895231533758873350131082941321649874536245402400214749221836196823391625757353755349656535040000000000000000000000
1406 -2049,10878595240290361067497246706566519857615001863451871416155567585847011461954490844790745641201176847249232672790321628867528752790504106536750369830084368934827209801043593658960571269120000000000000000000000000000
-1798 2004,2580086281480028267750710158541436120967558804233102854065696103431303737734951203885362750251563687500573342347177164275504709036967841700077129970287548001035205461568803550461500030766704230400000000000000000000000
-1650 2423,27182965708507923017819516612257650568996357095402616491454935588638678313187449161860288203394623340558947159698820955467578922520924122467251542236581449597205611036957805393257840532489922150400000000000000000000000
-1709 -140,51754804246104620632612934072947741090838306658019049975262906002268082976298269209023317986954339672064707303852759822285249857027861885656336754127638215256006094467275678425651634869568935034880000000000000000000000
744 410,9054271103090534304338204527543436172764735024953746395808354543434014261569710284061689685041552138674632551961063930384219101079789863168994977951480346409345632387499656073990607334277120000000000000000000000000000
354 31,1278827704592184601515863840745582699291461672225484614574867003825912876565753387140604403336989859040532971173996326882245401493885524222141945190953351138216539328310100843546464485376000000000000000000000000000000
99 -650,10834434670250693939827562923344645133169756582726152743739690285603281049660027891728030430687060975569631036673147569189878023185289897928062376651178675312891764274498385196410292142080000000000000000000000000000000
2225 2182,113737327191449504972690516457693157791890809658300323557988557980910836771850392997877319567939548117702932772049280852791956211558787159220951928505033626497969216393623444949492039680000000000000000000000000
1018 2239,13572217822618361270552723908974543837326303749476251567608582647257964691090009093608699928237777285073905097430270456128624678502370710699396880835619247991819178645468444675624787087646628249600000000000000000000000
954 -2406,6795925431119820578321454288264336895696816830334631959143013862782770627874108227426785052708054573149503468659887592404312252743114684678093492219143891724474282916328266608714924037521381785600000000000000000000000
-901 -1761,17241324344874729065823116469910313405759021475473452720827085409519028776626348563762062849936422621739082503597753871909886590375012116753295076513800241484865230862261996040864012005919005081600000000000000000000000
-2392 -701,45576644597700645107575492684651666384104893230566532150817196692174739118487523752334606349539399191941437079474455026135312609796523268052782443324818222377065606862911843578272809806940707225600000000000000000000000
-631 -1762,28179347116731953662937444476728425067753448206650202353085681794370423078723477067665573158043330113740766729806008078404885149439834857002066665792853372757745032422198259938797148417247779225600000000000000000000000
-1357 -1531,9675162306875650054764826917765604081624491040231426861271521297399908935593207927898462672262750565090874572385602430994390296299458139286789693027341592985251066777809751473172712416870400000000000000000000000000
1510 2326,4514230015437598183171635837628167711787033899942574429249404430465629086627094897034843644313887062254285849857918441139733935212347006694234268306400737694205370528956328635691954429914456784896000000000000000000000
50 1955,387359671291675091625288883756872476919011127302389843648138520615988839905482939754784606703889903889561095256766021362396842755739478399087469918375661419462923699070446346151046361907200000000000000000000000000000
1498 -1585,16920498340543810798993021783590887823416448178814599650408278411210809129497034752145107830483853152113599887462381073335111482892337334214847722473815425124390372222246837897150532296570096844800000000000000000000000
-295 -1737,26419491914705537788140680377899120406919360673365272747672702216392383501557989428546609787885252828916802913567901979550417470684387546335432165189435248046153969220929842749834132454291202375680000000000000000000000
-989 1557,37732218256345472712533404109752878455186202691100434124538348852325437558743080524210448886592007014191878949265396823871094159137059198745113333350235578441894051234461764723732543684460402442240000000000000000000
-2277 2046,79406326549306535861092695804975724992458318559866238085446636554570750627577158957097069120920522382750868044719483816852253135919076176035840000000000000000000000000
-2103 2116,38520304933265660145057362220237157105160617782391137661761672166774739870342083071886234417889299267504515521886174608709205452667812761600109489812125258432558120520140106598302510325973804646400000000000000000000000
1933 1798,973856593430179603885831858174964823555344507591849003074782703189031406096110420819408438892323109573456229515250949003214539228019367343483127162495464178498974149595576345516809062973440000000000000000000000000000
-1926 333,15101309471553059794214253912279515011068028392577290905803366351617499563691818267858912589695707088258205272170162709973569904680465371887705014572904202155192599105477541249989890294188783697920000000000000000000000
502 1006,18111177764838160082581903341823787866956833650200506403063286264742392455445798892298423388374540552875088228617608726430646855373611434243886414104916261166860229210242743367430097673425780736000000000000000000000000
-1738 351,3357301672339315433099902308425356654562491139152337036688660156141559015846304441370010974419899401394640336712323337067803444042967745838114656058330925315886561376857527317453676216320000000000000000000000000000
-2448 1565,2464260621248845059114697037300172774660066845623682830466363972707961945668142778514525563626634910525261642460889564668380826662838557304746348721890180087819258217348582387079455554142208000000000000000000000000000
817 1295,8933922049220179272851824417135870710094596108425207459858080516342881051045667907931262854076083516645410131296382639124747744208279419633734737259349856294046067963244479925401593923502080000000000000000000000000000
-2478 -1461,374744509582942377913354188308851725754990042779396333366032488707386039053399986280640791633199753726667006543054759972322010018611101671401885770426798859959703361145567979348240941535702548480000000000000000000000
2066 1531,8993862565649653408993490555730189798548945694421004385505706358886993519900259297684439642080686092694190572395040294916852091524194381316422146755121483268128139730183900386428204819148198379520000000000000000000000
1172 990,315468775534964763717641555358411186205907780572296489263208446942484465827206666418365697163171437326955945285698280698767813531024384196622186147120748136772532860098610176558459888407128781619200000000000000000000
-1294 -1141,23778824469666105542034922886533197511226493523909895388328575598516555085568629921665547254762834198786848549824831711871788033065126795933756282499563298556774966089180081286717809477185594982400000000000000000000000
-492 -1441,1048542137295718492404571474956133615394781347202247332753280928928260936339332448337542348189421346754399803155382745267382379799169027284769177600000000000000000000000
1432 -126,18112493100393168626784089734998107152945168548067521517794844216955845771646206223543122505535177749821099968116953447101214844758544344070520698549148891682008335835963802294914707101575020544000000000000000000000000
-910 1803,4536536845664788096713387635205740739866646275722991222727401673678236992078541185492485456572060218385636199031235208623837366307597270636230186068834326648860028139762673134065022566137856000000000000000000000000000
134 -1081,289155325290623002312928987234346242600778808522507027154083592865656795936929845463969461979349656968366046955190188851211070778991757808074551458563872453423433595122867888531650424779204198400000000000000000000000
645 311,3436060237815039280986222167927664952086602577836294470148103496896073765481537733374596019470322599496111720014756925870781009739323866244618106999669976831017348628572861443444489918087168000000000000000000000000000
-403 -993,1678651649352074290929094354396653100317242763163567831138187109111093586558518115251899615937644871717197972290771499195322493398512550015146432649302844799328581878261064137258454328593612800000000000000000000000
-1811 2342,28889364767033633628003106035362141381585709917621508275524495502937202356066278774085128720070059737183735451976874288380339588749313139065276755972167086774202500860387248906054143839722272718848000000000000000000000
-2208 -1259,29055693676632615571368380652887311591076052349311068792718673643447180357799167941858939042338736522783378962356029647863638894097275546112858891218797795314765078119828159202018571974639395799040000000000000000000000
-295 494,12075102687572271014280216405974381273454081316431725075380692052588031398911193864247002390550025088239307107899842452680367465593972686166137267407442830838747131668166055042029619936088398233600000000000000000000000
-126 -741,392494121106105406431819525480852664226218985206154932530513660866764363746222450195555372041274861801971587620547767885387544356154760496891313104431781497922898662738708974083162363989288026112000000000000000000000
-784 1094,11949884938693923545578613779797931856572095812887380033106863405478608254981956883911711556750928457379024080679961572831766879047526454298361780319476390802490548102103013780542519252961617510400000000000000000000000
-1943 -1658,6133194795451522284067073992817147551218838138714008722445164430637956704864234149576623786244997427848318946883668737316830561794683210474360170248677162379871242417740597946484567339176034304000000000000000000000000
-1542 566,113594778226857282143172345198403381664130258369191592686731476315241996644675587995151296695592040901009842652547550917804116292914861974590520012938713213338903289732601042166778357116106178560000000000000000000000
148 606,12539527820659994953254543993411576977186205277618262303470567862404525240630819158430121234205241839595238471827551225388149820034297240817317411962224271372792695913767579543588762305317935513600000000000000000000000
-644 -970,1952764380539148075283135228919812103548990500005416157337566160751432965772505087989545640383941368517943862182437784560557611563131958678322449764181051701451213800258734902584318985074900992000000000000000000000
1721 1522,4483097394641476816391141797368663106878157804080901503092841731403784707998043205866913486239744313483147360083572353388187183610800853632302419334703742096608718249722696834330715951694567650099200000000000000000000
-746 1895,2679225933070832432766880491022133867423012095717287160206471279142561690611450086744133981839849177578849257099099940607759319244677446061860487385843980061592818502476614139383738531840000000000000000000000000000
594 -1573,18112572328364408061186856265062043201965497989666112661398147813535576841983426132975513246670414677710535982888495557438082938730486347595534134320866993969003834417535833939598817392575329075200000000000000000000000
1638 1559,4579078760804134139385240096745045036572919798532952229774650121183167595719938329541793892095903967210778898571537894568954388977363775337449274259616576341779088532754174057946691366027264000000000000000000000000000
2210 1187,610952226268576074741232762208579311600672542081578677575230124873710024720895990964194034546392549430834932451112623957788599840996808386407874775805481590959620653047842001254543920201728000000000000000000000000000
-1957 95,24595229900913527062184326689492005875784306090131780337718521828830696561688287277849814998282115055383473647360744532419771328631692484750041047907499401261519282318365297474106686942740480000000000000000000000000000
-725 -250,6490401923512772167560082460021099287061795774983958526102350129053999889661882127878114773882112108018780999357671421497318289520897265656593949500051589882072495300682584923398973691856840294400000000000000000000000
2036 1917,9056311269870699324220702547446408820754704696411148957302288358050111237728559199775867266625643109252601145784623719708073103155671331205074201655245511521500763189722773366113822054275665100800000000000000000000000
-2096 -922,48782894011653583498553278679946457521698220423994246965315641951022077118484750410011758674900647808092652536247791063978990320830186170927938634605674449930376259577921222707053552774591755059200000000000000000000000
-2254 799,871451790079102984746234119220320076563815853903144486868493024582874560806633257806993791351621160219261770203261601861199581616129274076940143528792614921775858755697573997090275396674406422937600000000000000000000
1601 -1642,12843311768543214721757393347877295451101905549577773380788479015609734440758498796256096212574170985604799032918646862772211376781606081660915325006802021491360175070463771480784053397880832000000000000000000000000000
-1471 291,93686130353977181027278850661292955381869573987433239050244703654974022766004245957033701153316028633938668565075495849505806115250540605230778528274463567164320163985548229372096151761715200000000000000000000000000
-149 2071,13338014850412419614443990706181155762369904660547352591748410499996492426074142238257300322082710724536718734027520092135677280147576547051556228404344195782498596065625847467826762152411136000000000000000000000000000
1076 -345,5802247228204413885367519724610365822251252845397864476559617092207929458252962534155440646383568360678417244185802242967139994340708174087814021616049926337097746522600712461553714663417446400000000000000000000000000
-1944 -278,42274809404893351296406301554188829817248171856620440973429926832463139461207093510122933026251687418403354446193234435873581317671469439684796796387062709373174909348664709373227598586205700096000000000000000000000000
-2430 -1706,361361051639475826209455950326293228944187039248604873721036416805760160644525744540042189623627735480210401607849044545707737466900078624759740824277021931655587227320159964445351105733664440320000000000000000000000
1393 -1227,1025811675116466864674807012644380839687466702590245550088891164510327052116780375613822214928237685141243464411601928830719849074432891840908609302494033656578076084557320944514093500415617269760000000000000000000000
-2503 -1542,2366123679741068388467070209816948579465059269026924850217339719671066540508841077955172080874470220525575237581290497183538255927942697181542640125444553181794651105322225609242358002483200000000000000000000000
659 1412,25626758370834644326566149964157122807514876869238696726794369513078499955600992394258533233422151716190005378693911722603418521057269006948609299558541939371550111924579287181473310205542400000000000000000000000000000
2013 -291,8125821980799826420753371322350182673418358072153786890582008323336346533913295137981662084808322856394954651267209810728770020611687727985687098682963775605274336663376929451863852449792000000000000000000000000000000
1894 847,20716566354947863130319310912735225224579550560068131794631937942353724717063774434175857800591859018765013847155760374175475748124977217249087698759854685736861619389657860886486369592682741760000000000000000000000000
-2423 661,18112651296508881599145452434927833411491185401003758937688934130251946218934092588123492806327946619869503492609229085199415930784931071508076816270060944713857443513676073935668615745372160000000000000000000000000000
1508 -2049,7313679580047209745686686456909973755321048468127755746494014184332145034300879401136327092209357394163480474704844121566283647629206026499202843139481532590380849969176198976666932005418557243392000000000000000000000
-1399 274,5785848815967494862397417228321946695298516615983582535884602477397505383096890580244113911498506588844887032047135051940348543596688796495271054854161549474339323310021966655077075235792486400000000000000000000000000
2154 -1001,40774428810560985935059886585917728616450163825355835381334573935820403249094358875370482595191531080843687595598211487310396975282563205293789711361454068770007126512790407002372522456907776000000000000000000000000000
-1636 967,7560778878353607648435764004086275562346161729204276291646800888712393310794746672622422324319142932231210316726174370854573862811421565216290846316878465483332346962546793297893138011501730201600000000000000000000000
2440 -536,6056605876915770075130747599798764842339257420295201436154879364845199714776198149629634642677520314251217490979523854228110800576274483074162003558729468828966191149602517451198698146076578283520000000000000000000000
2012 1479,4182091782716767860778234646437709616962181157573249396551474124940553982992921419580199395452078032729631681884606913693473204493415226976331561351390139298058008615723823970857468453747425280000000000000000000000000
1708 175,69250252086159923356849651066020437463036078745873824273748667441833999619997223963933137912783178618502699611058643687492626549793264627590190923553652829165558169600000000000000000000000000000
-249 -913,52405854341831081983730959524601675706635608550587234290532215877872297062969480102086660905048714629877423919043370979863122420136275391462302726250505468890979273056934502428019438992740057088000000000000000000000
1937 2326,3012797443379695157085580206997897042703419879018653828703789352486353291950165554392952180956940658983190485273065827460321999480454468733375955099226750848056069158869932088066670998991772057600000000000000000000000
2419 -338,6513049238263397744463372548257189849431332271987357185210673926614272047329461788068117706848533712712344327266341763890414634396091987924025275449601178484498718551233347934577049591570791137280000000000000000000000
-1562 -874,1097470316906923584651416865801542244510890725311670321418418470786000408213660556387660018852345845481675920380594746940144084880139732817475543242789096798940977347277397284447136347083830722560000000000000000000000
-1552 850,8694072622324263167589817168765360037515768992481995197072927051267137500170701283178217389048967675452698673800435516269117208557112753633340072293808828151802935833545521816888208531687101956096000000000000000000000
-707 886,18071253233696840267268359272968943510896537683456820705016739014074210637575731842924106458122493469069066468895932241931769472481444652498259073474353415521468450416559630997065698567023314862080000000000000000000000
